id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues
MDEwOlJlcG9zaXRvcnkzNjYzMzM3MA==,awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,313951,false,2026-08-20T22:22:07Z,2015-06-01T02:33:17Z,0,0,1,2026-08-20T22:04:49Z,2026-08-20T18:45:11Z,master,7080,2026-08-20T18:45:09Z,,0,0
MDEwOlJlcG9zaXRvcnk4ODAxMTkwOA==,practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,280125,false,2026-08-20T22:22:07Z,2017-04-12T05:07:46Z,194,582,0,2026-08-20T21:59:36Z,2026-08-17T06:46:47Z,master,600,2026-08-17T06:46:44Z,Python,152,88
MDEwOlJlcG9zaXRvcnkxNzc3MzY1MzM=,996icu/996.ICU,https://github.com/996icu/996.ICU,996icu,276730,false,2026-08-20T22:22:07Z,2019-03-26T07:31:14Z,1072,2001,0,2026-08-20T21:40:09Z,2025-08-22T06:01:29Z,master,3226,2025-08-22T06:01:29Z,,0,0
R_kgDOP_gcWw,obra/superpowers,https://github.com/obra/superpowers,obra,274898,false,2026-08-20T22:22:07Z,2025-10-09T19:45:18Z,167,1140,12,2026-08-20T22:16:57Z,2026-08-19T17:33:23Z,main,681,2026-08-12T16:53:21Z,Shell,102,755
MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react/react,https://github.com/react/react,react,247446,false,2026-08-20T22:22:07Z,2013-05-24T16:15:54Z,13035,20073,132,2026-08-20T21:33:54Z,2026-08-19T17:57:20Z,main,21640,2026-08-19T17:50:03Z,JavaScript,823,13801
MDEwOlJlcG9zaXRvcnkyMzI1Mjk4,torvalds/linux,https://github.com/torvalds/linux,torvalds,243439,false,2026-08-20T22:22:07Z,2011-09-04T22:48:12Z,0,0,0,2026-08-20T22:21:54Z,2026-08-20T22:21:26Z,master,1473444,2026-08-20T22:11:52Z,C,0,0
R_kgDOQ77-1A,affaan-m/ECC,https://github.com/affaan-m/ECC,affaan-m,241429,false,2026-08-20T22:22:07Z,2026-01-18T00:51:51Z,998,1984,15,2026-08-20T22:09:38Z,2026-08-19T23:31:56Z,main,2428,2026-08-19T23:31:56Z,JavaScript,44,667
MDEwOlJlcG9zaXRvcnkxMzgzOTMxMzk=,trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,239416,false,2026-08-20T22:22:07Z,2018-06-23T10:43:14Z,122,411,0,2026-08-20T22:00:36Z,2024-11-19T14:00:38Z,master,1069,2024-11-19T14:00:34Z,,0,0
R_kgDOPRF1Gw,NousResearch/hermes-agent,https://github.com/NousResearch/hermes-agent,NousResearch,233519,false,2026-08-20T22:22:07Z,2025-07-22T22:22:28Z,11403,67721,28,2026-08-20T22:20:23Z,2026-08-20T22:19:39Z,main,24280,2026-08-20T22:19:36Z,Python,11497,11387
R_kgDORHkddg,mattpocock/skills,https://github.com/mattpocock/skills,mattpocock,226281,false,2026-08-20T22:22:07Z,2026-02-03T11:15:53Z,94,146,7,2026-08-20T22:21:26Z,2026-08-20T10:35:33Z,main,451,2026-08-20T10:35:14Z,Shell,369,311
MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,223902,false,2026-08-20T22:22:07Z,2016-07-16T09:44:01Z,3088,12522,0,2026-08-20T20:05:57Z,2026-08-03T18:44:56Z,master,3670,2026-08-03T18:44:36Z,Python,143,1606
MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vuejs/vue,https://github.com/vuejs/vue,vuejs,210249,false,2026-08-20T22:22:07Z,2013-07-29T03:24:51Z,1136,2651,249,2026-08-20T21:45:30Z,2024-10-10T07:24:15Z,main,3593,2024-10-10T07:24:14Z,TypeScript,364,9670
MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==,ossu/computer-science,https://github.com/ossu/computer-science,ossu,208250,false,2026-08-20T22:22:07Z,2014-05-04T00:18:39Z,315,528,0,2026-08-20T21:31:57Z,2026-07-14T05:38:25Z,master,1109,2026-07-14T05:38:24Z,HTML,17,658
R_kgDORCCMkQ,multica-ai/andrej-karpathy-skills,https://github.com/multica-ai/andrej-karpathy-skills,multica-ai,204359,false,2026-08-20T22:22:07Z,2026-01-27T03:53:13Z,12,154,0,2026-08-20T22:21:21Z,2026-04-20T10:05:04Z,main,28,2026-04-20T10:05:04Z,,0,0
MDEwOlJlcG9zaXRvcnkxOTMyMTU1NTQ=,n8n-io/n8n,https://github.com/n8n-io/n8n,n8n-io,201368,false,2026-08-20T22:22:07Z,2019-06-22T09:24:21Z,20277,26478,770,2026-08-20T22:19:12Z,2026-08-20T22:18:39Z,master,23302,2026-08-20T22:05:37Z,TypeScript,345,9712
R_kgDOOiiGLw,anomalyco/opencode,https://github.com/anomalyco/opencode,anomalyco,199534,false,2026-08-20T22:22:07Z,2025-04-30T20:08:00Z,7410,18836,861,2026-08-20T22:02:29Z,2026-08-20T22:13:14Z,dev,15482,2026-08-20T18:53:36Z,TypeScript,3987,20238
MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,tensorflow,197108,false,2026-08-20T22:22:07Z,2015-11-07T01:19:20Z,48928,80490,222,2026-08-20T22:05:55Z,2026-08-20T22:21:49Z,master,197680,2026-08-14T21:34:19Z,C++,760,40941
MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,trekhleb,196522,false,2026-08-20T22:22:07Z,2018-03-24T07:47:04Z,309,863,0,2026-08-20T22:04:32Z,2026-07-26T02:43:08Z,master,1153,2026-07-26T02:43:01Z,JavaScript,135,238
R_kgDOR1kXog,ultraworkers/claw-code,https://github.com/ultraworkers/claw-code,ultraworkers,195088,false,2026-08-20T22:22:07Z,2026-03-31T08:58:08Z,143,381,0,2026-08-20T21:49:32Z,2026-08-16T06:18:45Z,main,1690,2026-08-16T06:18:33Z,Rust,16,2195
R_kgDOMCtNDQ,DigitalPlatDev/FreeDomain,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,194543,false,2026-08-20T22:22:07Z,2024-05-30T13:23:00Z,0,0,0,2026-08-20T22:16:36Z,2026-08-12T10:36:46Z,main,75,2026-08-12T10:36:42Z,Markdown,0,0
MDEwOlJlcG9zaXRvcnkyOTExMzc=,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,189270,false,2026-08-20T22:22:07Z,2009-08-28T18:15:37Z,3655,8236,0,2026-08-20T22:20:03Z,2026-08-20T08:43:08Z,master,7859,2026-08-20T08:43:07Z,Shell,154,4925
MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,microsoft/vscode,https://github.com/microsoft/vscode,microsoft,188991,false,2026-08-20T22:22:07Z,2015-09-03T20:23:38Z,52239,64240,234,2026-08-20T22:09:33Z,2026-08-20T22:21:48Z,main,163683,2026-08-20T22:08:55Z,TypeScript,17575,233726
MDEwOlJlcG9zaXRvcnkyMzM0NzIxOTk=,massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,187727,false,2026-08-20T22:22:07Z,2020-01-12T23:03:34Z,7,64,31,2026-08-20T22:04:50Z,2026-07-04T16:54:38Z,master,527,2026-07-04T16:54:24Z,Batchfile,8,1067
R_kgDOJKSTjA,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,186687,false,2026-08-20T22:22:07Z,2023-03-16T09:21:07Z,4783,8632,117,2026-08-20T21:34:24Z,2026-08-20T22:05:53Z,master,8924,2026-08-17T01:38:07Z,Python,286,3650
MDEwOlJlcG9zaXRvcnkzMDcyNjAyMDU=,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,yt-dlp,185872,false,2026-08-20T22:22:07Z,2020-10-26T04:22:55Z,3417,5115,136,2026-08-20T22:21:36Z,2026-08-20T22:20:29Z,master,23979,2026-08-20T22:20:28Z,Python,1972,9968
MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=,CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,CyC2018,185521,false,2026-08-20T22:22:07Z,2018-02-13T14:56:24Z,374,628,0,2026-08-20T20:09:02Z,2024-08-21T09:40:10Z,master,3781,2023-07-20T03:02:08Z,,130,449
MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,jackfrued,185450,false,2026-08-20T22:22:07Z,2018-03-01T16:05:52Z,13,388,0,2026-08-20T21:44:28Z,2026-07-29T15:18:29Z,master,473,2026-07-29T15:18:19Z,Jupyter Notebook,536,193
MDEwOlJlcG9zaXRvcnkxNDQ0MDI3MA==,getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,getify,184702,false,2026-08-20T22:22:07Z,2013-11-16T02:37:24Z,370,899,0,2026-08-20T21:50:40Z,2026-02-15T04:36:44Z,2nd-ed,1908,2026-01-18T15:36:11Z,,0,947
MDEwOlJlcG9zaXRvcnkyMTU0MDc1OQ==,avelino/awesome-go,https://github.com/avelino/awesome-go,avelino,181703,false,2026-08-20T22:22:07Z,2014-07-06T13:42:15Z,3882,5532,0,2026-08-20T21:51:39Z,2026-08-20T13:14:59Z,main,5525,2026-08-20T13:14:59Z,Go,23,736
R_kgDOJ0Z1Pg,ollama/ollama,https://github.com/ollama/ollama,ollama,179059,false,2026-08-20T22:22:07Z,2023-06-26T19:39:32Z,3537,6472,246,2026-08-20T22:09:13Z,2026-08-20T22:16:45Z,main,5657,2026-08-20T21:04:44Z,Go,2426,8602
MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter/flutter,https://github.com/flutter/flutter,flutter,178529,false,2026-08-20T22:22:07Z,2015-03-06T22:54:58Z,49693,74692,7,2026-08-20T22:05:56Z,2026-08-20T22:05:41Z,master,91089,2026-08-20T21:16:02Z,Dart,12562,102687
MDEwOlJlcG9zaXRvcnkxMDYyODk3,github/gitignore,https://github.com/github/gitignore,github,175376,false,2026-08-20T22:22:07Z,2010-11-08T20:17:14Z,1779,4776,0,2026-08-20T21:44:43Z,2026-07-23T16:06:45Z,main,4217,2026-07-23T16:06:44Z,,0,0
R_kgDONO810w,microsoft/markitdown,https://github.com/microsoft/markitdown,microsoft,174923,false,2026-08-20T22:22:07Z,2024-11-13T19:56:40Z,184,899,20,2026-08-20T22:07:16Z,2026-08-19T19:36:22Z,main,316,2026-08-19T19:34:00Z,Python,391,181
MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs/bootstrap,https://github.com/twbs/bootstrap,twbs,174620,false,2026-08-20T22:22:07Z,2011-07-29T21:19:00Z,9487,16498,94,2026-08-20T22:21:11Z,2026-08-20T20:43:35Z,main,23285,2026-07-28T20:54:52Z,MDX,105,22839
R_kgDOT3T1gw,deepseek-ai/deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,deepseek-ai,174057,false,2026-08-20T22:22:07Z,2026-08-13T11:56:32Z,0,0,2,2026-08-20T22:22:12Z,2026-08-19T15:37:57Z,master,12940,2026-08-19T15:11:50Z,TypeScript,0,0
MDEwOlJlcG9zaXRvcnk1ODAyODAzOA==,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,521xueweihan,171970,false,2026-08-20T22:22:07Z,2016-05-04T06:24:11Z,17,64,68,2026-08-20T22:21:50Z,2026-08-02T07:58:25Z,master,229,2026-07-28T00:08:48Z,Python,616,2709
R_kgDOP0wfhg,anthropics/skills,https://github.com/anthropics/skills,anthropics,170676,false,2026-08-20T22:22:07Z,2025-09-22T15:53:31Z,50,1140,0,2026-08-20T22:20:01Z,2026-08-18T16:02:06Z,main,51,2026-08-18T16:02:05Z,Python,317,49
R_kgDOLunVBg,firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,firecrawl,170070,false,2026-08-20T22:22:07Z,2024-04-15T21:02:29Z,1950,3278,35,2026-08-20T22:21:59Z,2026-08-20T22:18:13Z,main,6154,2026-08-20T21:31:59Z,TypeScript,72,886
R_kgDOIj6G7A,f/prompts.chat,https://github.com/f/prompts.chat,f,167647,false,2026-08-20T22:22:07Z,2022-12-05T13:54:13Z,236,916,0,2026-08-20T22:04:41Z,2026-08-20T03:20:51Z,main,8198,2026-08-20T03:20:48Z,HTML,21,152
R_kgDOH3JoLw,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,164589,false,2026-08-20T22:22:07Z,2022-08-22T14:05:26Z,1875,3362,27,2026-08-20T21:45:33Z,2026-03-02T07:00:53Z,master,7689,2024-07-27T12:49:39Z,Python,2421,5491
MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,huggingface/transformers,https://github.com/huggingface/transformers,huggingface,164283,false,2026-08-20T22:22:07Z,2018-10-29T13:56:00Z,20230,28082,269,2026-08-20T21:37:48Z,2026-08-20T22:19:48Z,main,23715,2026-08-20T21:12:55Z,Python,870,18468
MDEwOlJlcG9zaXRvcnkzNTk1NTY2Ng==,jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,jlevy,162141,false,2026-08-20T22:22:07Z,2015-05-20T15:11:03Z,317,609,0,2026-08-20T20:18:04Z,2024-06-25T18:13:44Z,master,1218,2023-07-12T21:40:23Z,,126,138
MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,Snailclimb,157908,false,2026-08-20T22:22:07Z,2018-05-07T13:27:00Z,1270,1614,0,2026-08-20T21:44:13Z,2026-08-18T13:05:40Z,main,6312,2026-08-18T12:44:18Z,JavaScript,58,1100
R_kgDOI7jmAw,langflow-ai/langflow,https://github.com/langflow-ai/langflow,langflow-ai,153511,false,2026-08-20T22:22:07Z,2023-02-08T22:28:03Z,7341,10473,304,2026-08-20T22:03:03Z,2026-08-20T22:18:24Z,main,18801,2026-08-19T02:12:33Z,Python,216,3209
R_kgDOJVxJug,langgenius/dify,https://github.com/langgenius/dify,langgenius,153047,false,2026-08-20T22:22:07Z,2023-04-12T07:40:24Z,13476,17314,168,2026-08-20T22:19:13Z,2026-08-20T19:15:29Z,main,12747,2026-08-20T18:59:44Z,TypeScript,294,18372
R_kgDOKdDCcw,open-webui/open-webui,https://github.com/open-webui/open-webui,open-webui,149385,false,2026-08-20T22:22:07Z,2023-10-06T22:08:27Z,4080,10391,167,2026-08-20T22:22:10Z,2026-08-20T20:37:53Z,main,17819,2026-07-27T10:47:11Z,Python,190,9217
MDEwOlJlcG9zaXRvcnk2NDk4NDky,airbnb/javascript,https://github.com/airbnb/javascript,airbnb,148121,false,2026-08-20T22:22:07Z,2012-11-01T23:13:50Z,822,1713,0,2026-08-20T20:52:25Z,2026-04-16T19:24:09Z,master,1996,2026-02-21T22:48:29Z,JavaScript,100,1316
MDEwOlJlcG9zaXRvcnkxMTE1ODM1OTM=,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,Genymobile,147987,false,2026-08-20T22:22:07Z,2017-11-21T18:00:27Z,153,701,52,2026-08-20T21:45:43Z,2026-08-17T10:27:07Z,master,3139,2026-07-12T18:10:40Z,C,2794,3355
R_kgDOQBjiAQ,msitarzewski/agency-agents,https://github.com/msitarzewski/agency-agents,msitarzewski,146767,false,2026-08-20T22:22:07Z,2025-10-13T12:12:29Z,222,534,0,2026-08-20T22:21:09Z,2026-08-06T13:29:47Z,main,395,2026-08-06T13:29:46Z,Shell,58,87
R_kgDOIPDwlg,langchain-ai/langchain,https://github.com/langchain-ai/langchain,langchain-ai,144649,false,2026-08-20T22:22:07Z,2022-10-17T02:58:36Z,17285,23983,1000,2026-08-20T20:56:07Z,2026-08-20T20:06:15Z,master,16643,2026-08-20T20:06:14Z,Python,329,9703
R_kgDOODsgVw,x1xhlol/system-prompts-and-models-of-ai-tools,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,142950,false,2026-08-20T22:22:07Z,2025-03-05T16:38:29Z,52,219,0,2026-08-20T20:45:51Z,2026-08-11T13:01:09Z,main,519,2026-08-11T13:01:09Z,,91,121
R_kgDON91aYw,anthropics/claude-code,https://github.com/anthropics/claude-code,anthropics,142141,false,2026-08-20T22:22:07Z,2025-02-22T17:41:21Z,162,1276,194,2026-08-20T22:12:21Z,2026-08-20T20:33:50Z,main,732,2026-08-20T20:33:43Z,Python,14109,71530
MDEwOlJlcG9zaXRvcnk2MjYwNzIyNw==,yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,yangshun,142035,false,2026-08-20T22:22:07Z,2016-07-05T05:00:48Z,494,589,0,2026-08-20T22:01:28Z,2026-08-07T12:06:42Z,main,1340,2026-08-07T12:06:27Z,TypeScript,34,92
MDEwOlJlcG9zaXRvcnk3MDEwNzc4Ng==,vercel/next.js,https://github.com/vercel/next.js,vercel,141881,false,2026-08-20T22:22:07Z,2016-10-05T23:32:51Z,28257,39400,1000,2026-08-20T21:46:51Z,2026-08-20T22:15:43Z,canary,35316,2026-08-20T21:46:40Z,JavaScript,1815,23402
MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,ytdl-org,140976,false,2026-08-20T22:22:07Z,2010-10-31T14:35:07Z,1646,5017,341,2026-08-20T22:04:40Z,2026-02-19T16:45:25Z,master,18977,2025-11-26T03:02:36Z,Python,3626,23205
R_kgDOKwVKzA,clash-verge-rev/clash-verge-rev,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,139084,false,2026-08-20T22:22:07Z,2023-11-21T18:24:03Z,1016,1339,67,2026-08-20T21:28:48Z,2026-08-20T19:46:30Z,dev,4668,2026-08-20T16:09:16Z,TypeScript,387,5428
MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=,microsoft/PowerToys,https://github.com/microsoft/PowerToys,microsoft,137910,false,2026-08-20T22:22:07Z,2019-05-01T17:44:02Z,7013,8507,142,2026-08-20T21:44:44Z,2026-08-20T22:19:38Z,main,9568,2026-08-19T14:44:21Z,C,7392,33784
MDEwOlJlcG9zaXRvcnkxNTc2MTY4ODA=,iptv-org/iptv,https://github.com/iptv-org/iptv,iptv-org,136238,false,2026-08-20T22:22:07Z,2018-11-14T22:00:57Z,6999,8051,0,2026-08-20T22:04:37Z,2026-08-20T16:35:39Z,master,34542,2026-08-20T16:35:39Z,TypeScript,295,34565
MDEwOlJlcG9zaXRvcnkyMzA5Njk1OQ==,golang/go,https://github.com/golang/go,golang,135930,false,2026-08-20T22:22:07Z,2014-08-19T04:33:40Z,1,5299,0,2026-08-20T21:53:17Z,2026-08-20T20:44:02Z,master,67294,2026-08-20T20:43:32Z,Go,9636,63275
MDEwOlJlcG9zaXRvcnkyNDE1NzYyNzA=,labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,labuladong,135385,false,2026-08-20T22:22:07Z,2020-02-19T09:01:23Z,244,510,0,2026-08-20T22:04:39Z,2026-02-28T10:07:31Z,master,518,2026-02-28T10:07:31Z,Markdown,0,981
R_kgDOL0nxgA,Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,133378,false,2026-08-20T22:22:07Z,2024-04-29T05:30:25Z,242,766,0,2026-08-20T22:17:30Z,2026-08-17T02:42:50Z,main,1188,2026-08-17T02:42:50Z,Python,6,167
MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==,ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,ripienaar,132290,false,2026-08-20T22:22:07Z,2015-03-18T21:06:26Z,3082,4521,0,2026-08-20T22:16:28Z,2026-08-20T14:57:38Z,master,7255,2026-08-20T14:57:38Z,HTML,0,0
R_kgDOPiFCnQ,github/spec-kit,https://github.com/github/spec-kit,github,130506,false,2026-08-20T22:22:07Z,2025-08-21T22:54:31Z,1417,2184,213,2026-08-20T22:21:51Z,2026-08-20T21:57:09Z,main,1833,2026-08-20T17:20:57Z,Python,161,1372
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,excalidraw,130104,false,2026-08-20T22:22:07Z,2020-01-02T01:04:43Z,3961,6409,15,2026-08-20T21:52:19Z,2026-08-16T15:30:04Z,master,4075,2026-08-16T15:30:01Z,TypeScript,2269,2650
R_kgDOIXtSqw,krahets/hello-algo,https://github.com/krahets/hello-algo,krahets,129506,false,2026-08-20T22:22:07Z,2022-11-04T11:08:34Z,996,1274,10,2026-08-20T19:07:19Z,2026-08-17T20:58:58Z,main,2168,2026-08-17T20:57:57Z,Java,14,278
R_kgDORkolAw,garrytan/gstack,https://github.com/garrytan/gstack,garrytan,128901,false,2026-08-20T22:22:07Z,2026-03-11T21:22:45Z,310,1865,0,2026-08-20T22:08:29Z,2026-08-20T05:33:46Z,main,375,2026-08-20T05:33:46Z,TypeScript,302,473
MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,128761,false,2026-08-20T22:22:07Z,2017-11-29T17:35:03Z,856,1679,12,2026-08-20T21:33:29Z,2026-08-19T06:19:54Z,master,10212,2026-08-19T06:19:52Z,JavaScript,0,300
R_kgDOIygeJg,Comfy-Org/ComfyUI,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,128647,false,2026-08-20T22:22:07Z,2023-01-17T03:15:56Z,3167,4989,153,2026-08-20T22:10:06Z,2026-08-20T22:21:07Z,master,5800,2026-08-20T18:39:30Z,Python,4106,5047
R_kgDOPYG9FA,farion1231/cc-switch,https://github.com/farion1231/cc-switch,farion1231,128498,false,2026-08-20T22:22:07Z,2025-08-04T14:16:16Z,458,1699,51,2026-08-20T22:13:32Z,2026-08-20T18:35:38Z,main,2327,2026-08-18T08:48:03Z,Rust,1526,3186
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,react/react-native,https://github.com/react/react-native,react,126369,false,2026-08-20T22:22:07Z,2015-01-09T18:10:16Z,999,28207,471,2026-08-20T22:03:42Z,2026-08-20T22:03:07Z,main,41429,2026-08-20T21:50:38Z,C++,673,27108
R_kgDOJH_K4A,ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,ggml-org,124880,false,2026-08-20T22:22:07Z,2023-03-10T18:58:00Z,9789,14120,1000,2026-08-20T22:22:19Z,2026-08-20T21:03:04Z,master,10546,2026-08-20T20:01:32Z,C++,781,8794
MDEwOlJlcG9zaXRvcnkyMDU4MDQ5OA==,kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,kubernetes,124630,false,2026-08-20T22:22:07Z,2014-06-06T22:56:04Z,65651,91198,814,2026-08-20T22:04:38Z,2026-08-20T18:59:54Z,master,140389,2026-08-20T18:59:46Z,Go,1854,47703
MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron/electron,https://github.com/electron/electron,electron,122599,false,2026-08-20T22:22:07Z,2013-04-12T01:47:36Z,26700,30268,1000,2026-08-20T21:38:41Z,2026-08-20T21:36:16Z,main,30849,2026-08-20T19:38:49Z,C++,677,21154
R_kgDOIuCgEw,shadcn-ui/ui,https://github.com/shadcn-ui/ui,shadcn-ui,121731,false,2026-08-20T22:22:07Z,2023-01-04T12:43:27Z,1448,4736,117,2026-08-20T21:44:46Z,2026-08-20T10:33:36Z,main,2396,2026-08-20T10:32:30Z,TypeScript,1070,3175
MDEwOlJlcG9zaXRvcnkyOTkzNTQyMDc=,rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,rustdesk,121361,false,2026-08-20T22:22:07Z,2020-09-28T15:36:08Z,4208,5459,39,2026-08-20T22:05:28Z,2026-08-20T17:26:02Z,master,11335,2026-08-20T17:25:51Z,Rust,79,4229
