id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues,age_years,accepted_pull_requests,releases_no_teto,days_since_last_commit,days_since_push,development_period_days,language_group,is_popular_language,total_issues,has_issues,closed_issues_percentage
MDEwOlJlcG9zaXRvcnkxNzc3MzY1MzM=,996icu/996.ICU,https://github.com/996icu/996.ICU,996icu,276730,False,2026-08-20T22:22:07Z,2019-03-26T07:31:14Z,1072,2001,0,2026-08-20T21:40:09Z,2025-08-22T06:01:29Z,master,3226,2025-08-22T06:01:29Z,,0,0,7.404842,1072,False,363,363,2340,Sem linguagem identificada,False,0,False,
R_kgDOP_gcWw,obra/superpowers,https://github.com/obra/superpowers,obra,274898,False,2026-08-20T22:22:07Z,2025-10-09T19:45:18Z,167,1140,12,2026-08-20T22:16:57Z,2026-08-19T17:33:23Z,main,681,2026-08-12T16:53:21Z,Shell,102,755,0.862721,167,False,8,1,306,Shell,True,857,True,88.098016
MDEwOlJlcG9zaXRvcnkxMDI3MDI1MA==,react/react,https://github.com/react/react,react,247446,False,2026-08-20T22:22:07Z,2013-05-24T16:15:54Z,13035,20073,132,2026-08-20T21:33:54Z,2026-08-19T17:57:20Z,main,21640,2026-08-19T17:50:03Z,JavaScript,823,13801,13.240943,13035,False,1,1,4835,JavaScript,True,14624,True,94.372265
MDEwOlJlcG9zaXRvcnkyMzI1Mjk4,torvalds/linux,https://github.com/torvalds/linux,torvalds,243439,False,2026-08-20T22:22:07Z,2011-09-04T22:48:12Z,0,0,0,2026-08-20T22:21:54Z,2026-08-20T22:21:26Z,master,1473444,2026-08-20T22:11:52Z,C,0,0,14.959567,0,False,0,0,5463,C,False,0,False,
R_kgDOQ77-1A,affaan-m/ECC,https://github.com/affaan-m/ECC,affaan-m,241429,False,2026-08-20T22:22:07Z,2026-01-18T00:51:51Z,998,1984,15,2026-08-20T22:09:38Z,2026-08-19T23:31:56Z,main,2428,2026-08-19T23:31:56Z,JavaScript,44,667,0.588353,998,False,0,0,213,JavaScript,True,711,True,93.811533
MDEwOlJlcG9zaXRvcnkxMzgzOTMxMzk=,trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,239416,False,2026-08-20T22:22:07Z,2018-06-23T10:43:14Z,122,411,0,2026-08-20T22:00:36Z,2024-11-19T14:00:38Z,master,1069,2024-11-19T14:00:34Z,,0,0,8.160124,122,False,639,639,2341,Sem linguagem identificada,False,0,False,
R_kgDOPRF1Gw,NousResearch/hermes-agent,https://github.com/NousResearch/hermes-agent,NousResearch,233519,False,2026-08-20T22:22:07Z,2025-07-22T22:22:28Z,11403,67721,28,2026-08-20T22:20:23Z,2026-08-20T22:19:39Z,main,24280,2026-08-20T22:19:36Z,Python,11497,11387,1.078713,11403,False,0,0,393,Python,True,22884,True,49.759657
R_kgDORHkddg,mattpocock/skills,https://github.com/mattpocock/skills,mattpocock,226281,False,2026-08-20T22:22:07Z,2026-02-03T11:15:53Z,94,146,7,2026-08-20T22:21:26Z,2026-08-20T10:35:33Z,main,451,2026-08-20T10:35:14Z,Shell,369,311,0.543361,94,False,0,0,197,Shell,True,680,True,45.735294
MDEwOlJlcG9zaXRvcnk2MzQ3NjMzNw==,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,223902,False,2026-08-20T22:22:07Z,2016-07-16T09:44:01Z,3088,12522,0,2026-08-20T20:05:57Z,2026-08-03T18:44:56Z,master,3670,2026-08-03T18:44:36Z,Python,143,1606,10.095897,3088,False,17,17,3670,Python,True,1749,True,91.823899
MDEwOlJlcG9zaXRvcnkxMTczMDM0Mg==,vuejs/vue,https://github.com/vuejs/vue,vuejs,210249,False,2026-08-20T22:22:07Z,2013-07-29T03:24:51Z,1136,2651,249,2026-08-20T21:45:30Z,2024-10-10T07:24:15Z,main,3593,2024-10-10T07:24:14Z,TypeScript,364,9670,13.061711,1136,False,679,679,4091,TypeScript,True,10034,True,96.372334
MDEwOlJlcG9zaXRvcnkxOTQxNTA2NA==,ossu/computer-science,https://github.com/ossu/computer-science,ossu,208250,False,2026-08-20T22:22:07Z,2014-05-04T00:18:39Z,315,528,0,2026-08-20T21:31:57Z,2026-07-14T05:38:25Z,master,1109,2026-07-14T05:38:24Z,HTML,17,658,12.298204,315,False,37,37,4454,HTML,False,675,True,97.481481
R_kgDORCCMkQ,multica-ai/andrej-karpathy-skills,https://github.com/multica-ai/andrej-karpathy-skills,multica-ai,204359,False,2026-08-20T22:22:07Z,2026-01-27T03:53:13Z,12,154,0,2026-08-20T22:21:21Z,2026-04-20T10:05:04Z,main,28,2026-04-20T10:05:04Z,,0,0,0.563368,12,False,122,122,83,Sem linguagem identificada,False,0,False,
MDEwOlJlcG9zaXRvcnkxOTMyMTU1NTQ=,n8n-io/n8n,https://github.com/n8n-io/n8n,n8n-io,201368,False,2026-08-20T22:22:07Z,2019-06-22T09:24:21Z,20277,26478,770,2026-08-20T22:19:12Z,2026-08-20T22:18:39Z,master,23302,2026-08-20T22:05:37Z,TypeScript,345,9712,7.163696,20277,False,0,0,2616,TypeScript,True,10057,True,96.569554
R_kgDOOiiGLw,anomalyco/opencode,https://github.com/anomalyco/opencode,anomalyco,199534,False,2026-08-20T22:22:07Z,2025-04-30T20:08:00Z,7410,18836,861,2026-08-20T22:02:29Z,2026-08-20T22:13:14Z,dev,15482,2026-08-20T18:53:36Z,TypeScript,3987,20238,1.306210,7410,False,0,0,476,TypeScript,True,24225,True,83.541796
MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,tensorflow,197108,False,2026-08-20T22:22:07Z,2015-11-07T01:19:20Z,48928,80490,222,2026-08-20T22:05:55Z,2026-08-20T22:21:49Z,master,197680,2026-08-14T21:34:19Z,C++,760,40941,10.786795,48928,False,6,0,3933,C++,True,41701,True,98.177502
MDEwOlJlcG9zaXRvcnkxMjY1NzcyNjA=,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,trekhleb,196522,False,2026-08-20T22:22:07Z,2018-03-24T07:47:04Z,309,863,0,2026-08-20T22:04:32Z,2026-07-26T02:43:08Z,master,1153,2026-07-26T02:43:01Z,JavaScript,135,238,8.409603,309,False,25,25,3045,JavaScript,True,373,True,63.806971
R_kgDOR1kXog,ultraworkers/claw-code,https://github.com/ultraworkers/claw-code,ultraworkers,195088,False,2026-08-20T22:22:07Z,2026-03-31T08:58:08Z,143,381,0,2026-08-20T21:49:32Z,2026-08-16T06:18:45Z,main,1690,2026-08-16T06:18:33Z,Rust,16,2195,0.390303,143,False,4,4,137,Rust,False,2211,True,99.276346
R_kgDOMCtNDQ,DigitalPlatDev/FreeDomain,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,194543,False,2026-08-20T22:22:07Z,2024-05-30T13:23:00Z,0,0,0,2026-08-20T22:16:36Z,2026-08-12T10:36:46Z,main,75,2026-08-12T10:36:42Z,Markdown,0,0,2.224160,0,False,8,8,803,Markdown,False,0,False,
MDEwOlJlcG9zaXRvcnkyOTExMzc=,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,189270,False,2026-08-20T22:22:07Z,2009-08-28T18:15:37Z,3655,8236,0,2026-08-20T22:20:03Z,2026-08-20T08:43:08Z,master,7859,2026-08-20T08:43:07Z,Shell,154,4925,16.977881,3655,False,0,0,6200,Shell,True,5079,True,96.967907
MDEwOlJlcG9zaXRvcnk0MTg4MTkwMA==,microsoft/vscode,https://github.com/microsoft/vscode,microsoft,188991,False,2026-08-20T22:22:07Z,2015-09-03T20:23:38Z,52239,64240,234,2026-08-20T22:09:33Z,2026-08-20T22:21:48Z,main,163683,2026-08-20T22:08:55Z,TypeScript,17575,233726,10.962580,52239,False,0,0,4004,TypeScript,True,251301,True,93.006395
MDEwOlJlcG9zaXRvcnkyMzM0NzIxOTk=,massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,187727,False,2026-08-20T22:22:07Z,2020-01-12T23:03:34Z,7,64,31,2026-08-20T22:04:50Z,2026-07-04T16:54:38Z,master,527,2026-07-04T16:54:24Z,Batchfile,8,1067,6.603617,7,False,47,47,2364,Batchfile,False,1075,True,99.255814
R_kgDOJKSTjA,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,186687,False,2026-08-20T22:22:07Z,2023-03-16T09:21:07Z,4783,8632,117,2026-08-20T21:34:24Z,2026-08-20T22:05:53Z,master,8924,2026-08-17T01:38:07Z,Python,286,3650,3.432012,4783,False,3,0,1249,Python,True,3936,True,92.733740
MDEwOlJlcG9zaXRvcnkzMDcyNjAyMDU=,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,yt-dlp,185872,False,2026-08-20T22:22:07Z,2020-10-26T04:22:55Z,3417,5115,136,2026-08-20T22:21:36Z,2026-08-20T22:20:29Z,master,23979,2026-08-20T22:20:28Z,Python,1972,9968,5.817247,3417,False,0,0,2124,Python,True,11940,True,83.484087
MDEwOlJlcG9zaXRvcnkxMjEzOTU1MTA=,CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,CyC2018,185521,False,2026-08-20T22:22:07Z,2018-02-13T14:56:24Z,374,628,0,2026-08-20T20:09:02Z,2024-08-21T09:40:10Z,master,3781,2023-07-20T03:02:08Z,,130,449,8.515563,374,False,1127,729,1982,Sem linguagem identificada,False,579,True,77.547496
MDEwOlJlcG9zaXRvcnkxMjM0NTg1NTE=,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,jackfrued,185450,False,2026-08-20T22:22:07Z,2018-03-01T16:05:52Z,13,388,0,2026-08-20T21:44:28Z,2026-07-29T15:18:29Z,master,473,2026-07-29T15:18:19Z,Jupyter Notebook,536,193,8.471626,13,False,22,22,3071,Jupyter Notebook,False,729,True,26.474623
MDEwOlJlcG9zaXRvcnkxNDQ0MDI3MA==,getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,getify,184702,False,2026-08-20T22:22:07Z,2013-11-16T02:37:24Z,370,899,0,2026-08-20T21:50:40Z,2026-02-15T04:36:44Z,2nd-ed,1908,2026-01-18T15:36:11Z,,0,947,12.760637,370,False,214,186,4446,Sem linguagem identificada,False,947,True,100.000000
MDEwOlJlcG9zaXRvcnkyMTU0MDc1OQ==,avelino/awesome-go,https://github.com/avelino/awesome-go,avelino,181703,False,2026-08-20T22:22:07Z,2014-07-06T13:42:15Z,3882,5532,0,2026-08-20T21:51:39Z,2026-08-20T13:14:59Z,main,5525,2026-08-20T13:14:59Z,Go,23,736,12.124192,3882,False,0,0,4427,Go,True,759,True,96.969697
R_kgDOJ0Z1Pg,ollama/ollama,https://github.com/ollama/ollama,ollama,179059,False,2026-08-20T22:22:07Z,2023-06-26T19:39:32Z,3537,6472,246,2026-08-20T22:09:13Z,2026-08-20T22:16:45Z,main,5657,2026-08-20T21:04:44Z,Go,2426,8602,3.151575,3537,False,0,0,1151,Go,True,11028,True,78.001451
MDEwOlJlcG9zaXRvcnkzMTc5MjgyNA==,flutter/flutter,https://github.com/flutter/flutter,flutter,178529,False,2026-08-20T22:22:07Z,2015-03-06T22:54:58Z,49693,74692,7,2026-08-20T22:05:56Z,2026-08-20T22:05:41Z,master,91089,2026-08-20T21:16:02Z,Dart,12562,102687,11.457843,49693,False,0,0,4184,Dart,False,115249,True,89.100122
MDEwOlJlcG9zaXRvcnkxMDYyODk3,github/gitignore,https://github.com/github/gitignore,github,175376,False,2026-08-20T22:22:07Z,2010-11-08T20:17:14Z,1779,4776,0,2026-08-20T21:44:43Z,2026-07-23T16:06:45Z,main,4217,2026-07-23T16:06:44Z,,0,0,15.781209,1779,False,28,28,5735,Sem linguagem identificada,False,0,False,
R_kgDONO810w,microsoft/markitdown,https://github.com/microsoft/markitdown,microsoft,174923,False,2026-08-20T22:22:07Z,2024-11-13T19:56:40Z,184,899,20,2026-08-20T22:07:16Z,2026-08-19T19:36:22Z,main,316,2026-08-19T19:34:00Z,Python,391,181,1.766190,184,False,1,1,643,Python,True,572,True,31.643357
MDEwOlJlcG9zaXRvcnkyMTI2MjQ0,twbs/bootstrap,https://github.com/twbs/bootstrap,twbs,174620,False,2026-08-20T22:22:07Z,2011-07-29T21:19:00Z,9487,16498,94,2026-08-20T22:21:11Z,2026-08-20T20:43:35Z,main,23285,2026-07-28T20:54:52Z,MDX,105,22839,15.061037,9487,False,23,0,5477,MDX,False,22944,True,99.542364
R_kgDOT3T1gw,deepseek-ai/deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,deepseek-ai,174057,False,2026-08-20T22:22:07Z,2026-08-13T11:56:32Z,0,0,2,2026-08-20T22:22:12Z,2026-08-19T15:37:57Z,master,12940,2026-08-19T15:11:50Z,TypeScript,0,0,0.020354,0,False,1,1,6,TypeScript,True,0,False,
MDEwOlJlcG9zaXRvcnk1ODAyODAzOA==,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,521xueweihan,171970,False,2026-08-20T22:22:07Z,2016-05-04T06:24:11Z,17,64,68,2026-08-20T22:21:50Z,2026-08-02T07:58:25Z,master,229,2026-07-28T00:08:48Z,Python,616,2709,10.296140,17,False,23,18,3736,Python,True,3325,True,81.473684
R_kgDOP0wfhg,anthropics/skills,https://github.com/anthropics/skills,anthropics,170676,False,2026-08-20T22:22:07Z,2025-09-22T15:53:31Z,50,1140,0,2026-08-20T22:20:01Z,2026-08-18T16:02:06Z,main,51,2026-08-18T16:02:05Z,Python,317,49,0.909705,50,False,2,2,330,Python,True,366,True,13.387978
R_kgDOLunVBg,firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,firecrawl,170070,False,2026-08-20T22:22:07Z,2024-04-15T21:02:29Z,1950,3278,35,2026-08-20T22:21:59Z,2026-08-20T22:18:13Z,main,6154,2026-08-20T21:31:59Z,TypeScript,72,886,2.346490,1950,False,0,0,857,TypeScript,True,958,True,92.484342
R_kgDOIj6G7A,f/prompts.chat,https://github.com/f/prompts.chat,f,167647,False,2026-08-20T22:22:07Z,2022-12-05T13:54:13Z,236,916,0,2026-08-20T22:04:41Z,2026-08-20T03:20:51Z,main,8198,2026-08-20T03:20:48Z,HTML,21,152,3.708016,236,False,0,0,1353,HTML,False,173,True,87.861272
R_kgDOH3JoLw,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,164589,False,2026-08-20T22:22:07Z,2022-08-22T14:05:26Z,1875,3362,27,2026-08-20T21:45:33Z,2026-03-02T07:00:53Z,master,7689,2024-07-27T12:49:39Z,Python,2421,5491,3.995469,1875,False,754,171,704,Python,True,7912,True,69.400910
MDEwOlJlcG9zaXRvcnkxNTUyMjA2NDE=,huggingface/transformers,https://github.com/huggingface/transformers,huggingface,164283,False,2026-08-20T22:22:07Z,2018-10-29T13:56:00Z,20230,28082,269,2026-08-20T21:37:48Z,2026-08-20T22:19:48Z,main,23715,2026-08-20T21:12:55Z,Python,870,18468,7.809313,20230,False,0,0,2852,Python,True,19338,True,95.501086
MDEwOlJlcG9zaXRvcnkzNTk1NTY2Ng==,jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,jlevy,162141,False,2026-08-20T22:22:07Z,2015-05-20T15:11:03Z,317,609,0,2026-08-20T20:18:04Z,2024-06-25T18:13:44Z,master,1218,2023-07-12T21:40:23Z,,126,138,11.253386,317,False,1135,786,2975,Sem linguagem identificada,False,264,True,52.272727
MDEwOlJlcG9zaXRvcnkxMzI0NjQzOTU=,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,Snailclimb,157908,False,2026-08-20T22:22:07Z,2018-05-07T13:27:00Z,1270,1614,0,2026-08-20T21:44:13Z,2026-08-18T13:05:40Z,main,6312,2026-08-18T12:44:18Z,JavaScript,58,1100,8.288492,1270,False,2,2,3024,JavaScript,True,1158,True,94.991364
R_kgDOI7jmAw,langflow-ai/langflow,https://github.com/langflow-ai/langflow,langflow-ai,153511,False,2026-08-20T22:22:07Z,2023-02-08T22:28:03Z,7341,10473,304,2026-08-20T22:03:03Z,2026-08-20T22:18:24Z,main,18801,2026-08-19T02:12:33Z,Python,216,3209,3.529078,7341,False,1,0,1287,Python,True,3425,True,93.693431
R_kgDOJVxJug,langgenius/dify,https://github.com/langgenius/dify,langgenius,153047,False,2026-08-20T22:22:07Z,2023-04-12T07:40:24Z,13476,17314,168,2026-08-20T22:19:13Z,2026-08-20T19:15:29Z,main,12747,2026-08-20T18:59:44Z,TypeScript,294,18372,3.358281,13476,False,0,0,1226,TypeScript,True,18666,True,98.424944
R_kgDOKdDCcw,open-webui/open-webui,https://github.com/open-webui/open-webui,open-webui,149385,False,2026-08-20T22:22:07Z,2023-10-06T22:08:27Z,4080,10391,167,2026-08-20T22:22:10Z,2026-08-20T20:37:53Z,main,17819,2026-07-27T10:47:11Z,Python,190,9217,2.872031,4080,False,24,0,1024,Python,True,9407,True,97.980227
MDEwOlJlcG9zaXRvcnk2NDk4NDky,airbnb/javascript,https://github.com/airbnb/javascript,airbnb,148121,False,2026-08-20T22:22:07Z,2012-11-01T23:13:50Z,822,1713,0,2026-08-20T20:52:25Z,2026-04-16T19:24:09Z,master,1996,2026-02-21T22:48:29Z,JavaScript,100,1316,13.798670,822,False,179,126,4859,JavaScript,True,1416,True,92.937853
MDEwOlJlcG9zaXRvcnkxMTE1ODM1OTM=,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,Genymobile,147987,False,2026-08-20T22:22:07Z,2017-11-21T18:00:27Z,153,701,52,2026-08-20T21:45:43Z,2026-08-17T10:27:07Z,master,3139,2026-07-12T18:10:40Z,C,2794,3355,8.745193,153,False,39,3,3155,C,False,6149,True,54.561717
R_kgDOQBjiAQ,msitarzewski/agency-agents,https://github.com/msitarzewski/agency-agents,msitarzewski,146767,False,2026-08-20T22:22:07Z,2025-10-13T12:12:29Z,222,534,0,2026-08-20T22:21:09Z,2026-08-06T13:29:47Z,main,395,2026-08-06T13:29:46Z,Shell,58,87,0.852631,222,False,14,14,297,Shell,True,145,True,60.000000
R_kgDOIPDwlg,langchain-ai/langchain,https://github.com/langchain-ai/langchain,langchain-ai,144649,False,2026-08-20T22:22:07Z,2022-10-17T02:58:36Z,17285,23983,1000,2026-08-20T20:56:07Z,2026-08-20T20:06:15Z,master,16643,2026-08-20T20:06:14Z,Python,329,9703,3.843417,17285,True,0,0,1403,Python,True,10032,True,96.720494
R_kgDOODsgVw,x1xhlol/system-prompts-and-models-of-ai-tools,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,142950,False,2026-08-20T22:22:07Z,2025-03-05T16:38:29Z,52,219,0,2026-08-20T20:45:51Z,2026-08-11T13:01:09Z,main,519,2026-08-11T13:01:09Z,,91,121,1.459928,52,False,9,9,523,Sem linguagem identificada,False,212,True,57.075472
R_kgDON91aYw,anthropics/claude-code,https://github.com/anthropics/claude-code,anthropics,142141,False,2026-08-20T22:22:07Z,2025-02-22T17:41:21Z,162,1276,194,2026-08-20T22:12:21Z,2026-08-20T20:33:50Z,main,732,2026-08-20T20:33:43Z,Python,14109,71530,1.489925,162,False,0,0,544,Python,True,85639,True,83.525029
MDEwOlJlcG9zaXRvcnk2MjYwNzIyNw==,yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,yangshun,142035,False,2026-08-20T22:22:07Z,2016-07-05T05:00:48Z,494,589,0,2026-08-20T22:01:28Z,2026-08-07T12:06:42Z,main,1340,2026-08-07T12:06:27Z,TypeScript,34,92,10.126552,494,False,13,13,3685,TypeScript,True,126,True,73.015873
MDEwOlJlcG9zaXRvcnk3MDEwNzc4Ng==,vercel/next.js,https://github.com/vercel/next.js,vercel,141881,False,2026-08-20T22:22:07Z,2016-10-05T23:32:51Z,28257,39400,1000,2026-08-20T21:46:51Z,2026-08-20T22:15:43Z,canary,35316,2026-08-20T21:46:40Z,JavaScript,1815,23402,9.872555,28257,True,0,0,3605,JavaScript,True,25217,True,92.802475
MDEwOlJlcG9zaXRvcnkxMDM5NTIw,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,ytdl-org,140976,False,2026-08-20T22:22:07Z,2010-10-31T14:35:07Z,1646,5017,341,2026-08-20T22:04:40Z,2026-02-19T16:45:25Z,master,18977,2025-11-26T03:02:36Z,Python,3626,23205,15.803763,1646,False,267,182,5504,Python,True,26831,True,86.485781
R_kgDOKwVKzA,clash-verge-rev/clash-verge-rev,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,139084,False,2026-08-20T22:22:07Z,2023-11-21T18:24:03Z,1016,1339,67,2026-08-20T21:28:48Z,2026-08-20T19:46:30Z,dev,4668,2026-08-20T16:09:16Z,TypeScript,387,5428,2.746517,1016,False,0,0,1002,TypeScript,True,5815,True,93.344798
MDEwOlJlcG9zaXRvcnkxODQ0NTYyNTE=,microsoft/PowerToys,https://github.com/microsoft/PowerToys,microsoft,137910,False,2026-08-20T22:22:07Z,2019-05-01T17:44:02Z,7013,8507,142,2026-08-20T21:44:44Z,2026-08-20T22:19:38Z,main,9568,2026-08-19T14:44:21Z,C,7392,33784,7.305115,7013,False,1,0,2666,C,False,41176,True,82.047795
MDEwOlJlcG9zaXRvcnkxNTc2MTY4ODA=,iptv-org/iptv,https://github.com/iptv-org/iptv,iptv-org,136238,False,2026-08-20T22:22:07Z,2018-11-14T22:00:57Z,6999,8051,0,2026-08-20T22:04:37Z,2026-08-20T16:35:39Z,master,34542,2026-08-20T16:35:39Z,TypeScript,295,34565,7.764585,6999,False,0,0,2835,TypeScript,True,34860,True,99.153758
MDEwOlJlcG9zaXRvcnkyMzA5Njk1OQ==,golang/go,https://github.com/golang/go,golang,135930,False,2026-08-20T22:22:07Z,2014-08-19T04:33:40Z,1,5299,0,2026-08-20T21:53:17Z,2026-08-20T20:44:02Z,master,67294,2026-08-20T20:43:32Z,Go,9636,63275,12.004769,1,False,0,0,4384,Go,True,72911,True,86.783887
