name_with_owner,releases_count,releases_no_teto,total_commits,created_at,last_commit_date,days_since_last_commit,days_since_push,development_period_days
Snailclimb/JavaGuide,0,False,6297,2018-05-07 13:27:00+00:00,2026-08-06 23:37:57+00:00,6,5,3013
langflow-ai/langflow,303,False,18593,2023-02-08 22:28:03+00:00,2026-08-12 22:34:27+00:00,1,0,1281
langgenius/dify,168,False,12553,2023-04-12 07:40:24+00:00,2026-08-13 19:47:13+00:00,0,0,1219
open-webui/open-webui,167,False,17819,2023-10-06 22:08:27+00:00,2026-07-27 10:47:11+00:00,17,0,1024
airbnb/javascript,0,False,1996,2012-11-01 23:13:50+00:00,2026-02-21 22:48:29+00:00,173,119,4859
Genymobile/scrcpy,52,False,3139,2017-11-21 18:00:27+00:00,2026-07-12 18:10:40+00:00,32,32,3155
msitarzewski/agency-agents,0,False,395,2025-10-13 12:12:29+00:00,2026-08-06 13:29:46+00:00,7,7,297
langchain-ai/langchain,1000,True,16590,2022-10-17 02:58:36+00:00,2026-08-13 21:27:44+00:00,0,0,1396
x1xhlol/system-prompts-and-models-of-ai-tools,0,False,519,2025-03-05 16:38:29+00:00,2026-08-11 13:01:09+00:00,2,2,523
yangshun/tech-interview-handbook,0,False,1340,2016-07-05 05:00:48+00:00,2026-08-07 12:06:27+00:00,6,6,3685
vercel/next.js,1000,True,35219,2016-10-05 23:32:51+00:00,2026-08-13 22:18:24+00:00,0,0,3598
anthropics/claude-code,187,False,723,2025-02-22 17:41:21+00:00,2026-08-13 08:38:44+00:00,0,0,536
ytdl-org/youtube-dl,341,False,18977,2010-10-31 14:35:07+00:00,2025-11-26 03:02:36+00:00,260,175,5504
microsoft/PowerToys,138,False,9538,2019-05-01 17:44:02+00:00,2026-08-13 20:27:39+00:00,0,0,2661
clash-verge-rev/clash-verge-rev,67,False,4634,2023-11-21 18:24:03+00:00,2026-08-13 17:04:31+00:00,0,0,995
iptv-org/iptv,0,False,34469,2018-11-14 22:00:57+00:00,2026-08-13 14:33:06+00:00,0,0,2828
golang/go,0,False,67210,2014-08-19 04:33:40+00:00,2026-08-13 22:35:43+00:00,0,0,4377
labuladong/fucking-algorithm,0,False,518,2020-02-19 09:01:23+00:00,2026-02-28 10:07:31+00:00,166,166,2201
Shubhamsaboo/awesome-llm-apps,0,False,1184,2024-04-29 05:30:25+00:00,2026-08-13 18:45:25+00:00,0,0,836
ripienaar/free-for-dev,0,False,7238,2015-03-18 21:06:26+00:00,2026-08-13 13:29:44+00:00,0,0,4165
excalidraw/excalidraw,15,False,4073,2020-01-02 01:04:43+00:00,2026-08-11 13:59:35+00:00,2,0,2413
krahets/hello-algo,10,False,2166,2022-11-04 11:08:34+00:00,2026-07-24 07:31:39+00:00,20,20,1357
Chalarangelo/30-seconds-of-code,12,False,10211,2017-11-29 17:35:03+00:00,2026-07-29 06:38:42+00:00,15,5,3163
garrytan/gstack,0,False,363,2026-03-11 21:22:45+00:00,2026-08-12 18:12:28+00:00,1,0,153
github/spec-kit,211,False,1785,2025-08-21 22:54:31+00:00,2026-08-13 20:36:51+00:00,0,0,356
Comfy-Org/ComfyUI,153,False,5769,2023-01-17 03:15:56+00:00,2026-08-13 20:22:05+00:00,0,0,1304
farion1231/cc-switch,50,False,2292,2025-08-04 14:16:16+00:00,2026-08-13 09:53:33+00:00,0,0,373
react/react-native,471,False,41378,2015-01-09 18:10:16+00:00,2026-08-13 19:51:39+00:00,0,0,4234
kubernetes/kubernetes,810,False,140375,2014-06-06 22:56:04+00:00,2026-08-13 20:01:36+00:00,0,0,4450
ggml-org/llama.cpp,1000,True,10423,2023-03-10 18:58:00+00:00,2026-08-13 18:40:59+00:00,0,0,1251
electron/electron,1000,True,30797,2013-04-12 01:47:36+00:00,2026-08-13 05:43:44+00:00,0,0,4871
shadcn-ui/ui,117,False,2382,2023-01-04 12:43:27+00:00,2026-08-13 18:43:17+00:00,0,0,1317
rustdesk/rustdesk,39,False,11316,2020-09-28 15:36:08+00:00,2026-08-13 12:22:41+00:00,0,0,2144
nodejs/node,512,False,47846,2014-11-26 19:57:11+00:00,2026-08-13 21:54:37+00:00,0,0,4278
justjavac/free-programming-books-zh_CN,3,False,948,2013-11-04 01:59:19+00:00,2026-07-29 00:39:06+00:00,15,15,4649
Hack-with-Github/Awesome-Hacking,0,False,141,2016-03-30 15:47:10+00:00,2026-07-26 03:29:02+00:00,18,18,3769
microsoft/generative-ai-for-beginners,0,False,2385,2023-06-19 16:28:59+00:00,2026-07-16 09:13:38+00:00,28,0,1122
nextlevelbuilder/ui-ux-pro-max-skill,41,False,214,2025-11-30 11:36:31+00:00,2026-08-13 17:08:23+00:00,0,0,256
godotengine/godot,71,False,85650,2014-01-04 16:05:36+00:00,2026-08-13 17:17:40+00:00,0,0,4604
rust-lang/rust,153,False,336346,2010-06-16 20:39:03+00:00,2026-08-13 10:24:48+00:00,0,0,5901
mrdoob/three.js,177,False,47718,2010-03-23 18:58:01+00:00,2026-08-13 17:22:28+00:00,0,0,5986
2dust/v2rayN,332,False,2904,2019-07-30 03:47:24+00:00,2026-08-10 07:09:04+00:00,3,3,2568
d3/d3,194,False,4511,2010-09-27 17:22:42+00:00,2026-05-28 14:43:00+00:00,77,77,5721
jaywcjlove/awesome-mac,15,False,2914,2016-07-17 15:33:47+00:00,2026-08-11 17:44:12+00:00,2,2,3677
immich-app/immich,305,False,10766,2022-02-03 15:56:27+00:00,2026-08-13 09:30:19+00:00,0,0,1651
tauri-apps/tauri,0,False,6143,2019-07-13 09:09:37+00:00,2026-08-13 09:02:32+00:00,0,0,2587
microsoft/TypeScript,217,False,36770,2014-06-17 15:28:39+00:00,2026-07-27 20:55:30+00:00,17,0,4423
axios/axios,123,False,2175,2014-08-18 22:30:27+00:00,2026-08-13 18:14:45+00:00,0,0,4377
browser-use/browser-use,134,False,10038,2024-10-31 16:00:56+00:00,2026-08-13 19:28:13+00:00,0,0,651
